task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	0d/f65f14	806ccc94-1634-43e1-8bcb-4e406278cfb8	PHASE1_EVOLUTION:prefetch_cds	CACHED	0	2026-04-02 00:51:37.474	10m 15s	8m 19s	13.5%	6 GB	6.6 GB	2 GB	663.7 MB
1	2f/056ac0	20c8dd44-d2dc-45ad-b811-c104d45f8727	PHASE1_EVOLUTION:extract_og_ids	CACHED	0	2026-04-02 00:51:36.992	2m 25s	43.4s	34.7%	5.9 GB	6 GB	1.3 GB	142.4 KB
32	96/db3cf5	b5ee5b67-dada-47b9-8550-a0bfe6328cc0	PHASE1_EVOLUTION:run_meme (og_batch_0029)	FAILED	-	2026-04-02 07:22:52.790	48m 31s	46m 4s	-	-	-	-	-
5	3e/28a30e	8d3ac47a-bf24-4d89-8076-57f4c8a37638	PHASE1_EVOLUTION:run_meme (og_batch_0002)	FAILED	-	2026-04-02 07:22:52.798	48m 31s	46m 1s	-	-	-	-	-
12	82/3435a5	54b833ac-6e62-4911-a629-938412a55b5b	PHASE1_EVOLUTION:run_meme (og_batch_0009)	FAILED	-	2026-04-02 07:22:52.800	48m 31s	46m 1s	-	-	-	-	-
30	e1/74a84e	1d6fc733-219b-476b-a0e8-1eb99a12b584	PHASE1_EVOLUTION:run_meme (og_batch_0027)	FAILED	-	2026-04-02 07:22:52.867	48m 33s	46m 1s	-	-	-	-	-
42	59/a07360	d2157c06-4077-4970-a23b-6687d4552e6f	PHASE1_EVOLUTION:run_meme (og_batch_0039)	FAILED	-	2026-04-02 07:22:53.198	48m 33s	45m 58s	-	-	-	-	-
52	7a/31d2f4	6b67b219-69af-4ff1-aea1-3804aa693eff	PHASE1_EVOLUTION:run_meme (og_batch_0049)	FAILED	143	2026-04-02 07:22:54.090	48m 33s	45m 55s	-	-	-	-	-
53	2a/58d16f	747e2f1f-c0d1-4717-8e14-5b56f1217dfd	PHASE1_EVOLUTION:run_meme (og_batch_0050)	FAILED	-	2026-04-02 07:22:54.123	48m 33s	45m 55s	-	-	-	-	-
56	a7/01ed39	e265afac-d0cf-47b2-aa1d-b914edfaeb0b	PHASE1_EVOLUTION:run_meme (og_batch_0053)	FAILED	-	2026-04-02 07:22:54.280	48m 33s	45m 54s	-	-	-	-	-
62	fc/4974ab	bf0b8445-7de2-4155-ace7-911a02d9b903	PHASE1_EVOLUTION:run_meme (og_batch_0059)	FAILED	-	2026-04-02 07:22:54.684	48m 33s	45m 53s	-	-	-	-	-
